Gene ID,t=0hr ,t=8hr,t=16hr,t=24hr,t=32hr,t=40hr,t=48hr,t=56hr
CHST13,0,0,0,0,1,0,1,1
CHST14,1378,1172,975,1129,1409,1369,1629,1455
CHST15,1394,660,308,339,478,635,652,795
CHST2,2122,1189,189,184,239,291,361,480
CHST3,1667,4697,1880,1763,2001,2327,2499,2441
CHST4,0,0,0,1,0,2,0,0
CHST5,12,15,12,11,11,14,12,10
CHST6,75,108,112,92,81,85,88,96
CHST7,296,338,94,79,85,97,118,113
CHST8,0,5,2,1,0,1,1,1
CHST9,0,0,0,0,0,0,0,0
CHSY1,1508,2302,1317,1082,1222,1383,1370,1397
CHSY3,61,458,148,81,92,93,62,87
CHTF18,268,156,379,459,428,253,278,259
CHTF8,2583,2651,2447,2641,2987,2920,3033,2784
CHTOP,1136,1141,1244,1277,1508,1434,1479,1350
CHUK,1064,1483,754,737,890,998,894,986
CHURC1,2691,1324,1560,1447,1869,2102,1905,1968
CHURC1-FNTB,445,461,497,604,641,649,653,526
CIAO1,2811,2598,1766,1831,2101,2467,2354,2450
CIAPIN1,837,1229,692,721,882,887,959,955
CIB1,1186,1413,1429,1331,1660,1400,1636,1369
CIB2,166,146,85,106,137,136,147,144
CIB3,0,0,0,0,0,0,0,0
CIB4,0,0,0,0,0,0,0,0
CIC,2506,2366,2391,2349,2561,2700,3461,3429
CIDEA,0,0,0,0,0,0,1,0
CIDEB,337,520,313,330,380,390,390,410
CIDEC,5,4,3,4,5,5,5,4
CIDECP,129,153,142,178,177,166,194,180
CIITA,2,6,6,10,6,9,9,9
CILP,59,60,45,37,50,71,78,86
CILP2,60,143,88,62,42,55,64,65
CINP,503,606,522,511,630,614,701,597
CIR1,1438,947,783,904,1108,1207,1167,1081
CIRBP,9350,6276,8326,9962,10924,9142,10478,9521
CIRBP-AS1,146,104,79,87,86,91,101,97
CIRH1A,1046,2111,1017,1040,1351,1389,1379,1336
CISD1,654,363,410,452,596,549,554,519
CISD2,904,684,757,723,950,948,880,848
CISD3,330,429,413,461,526,464,595,478
CISH,49,36,83,105,132,133,139,121
CIT,2236,332,427,952,1153,985,694,716
CITED1,4,3,1,1,1,2,2,4
CITED2,8328,11235,16395,19229,17170,16685,17682,15132
CITED4,125,133,24,45,43,40,69,56
CIZ1,4279,2921,2424,2831,3181,3339,4089,3741
CKAP2,1026,623,546,1161,1930,1715,1122,1102
CKAP2L,575,140,189,448,540,485,245,279
CKAP4,13366,16687,16037,13366,13926,13816,15228,13981
CKAP5,3763,3897,3538,4268,5378,5751,4677,4977
CKB,360,407,516,747,713,649,824,685
CKLF,372,260,281,364,436,385,368,360
CKLF-CMTM1,0,3,0,0,0,1,0,3
CKM,1,1,2,3,1,3,0,2
CKMT1A,0,0,0,0,0,0,0,0
CKMT1B,0,0,0,0,0,0,0,0
CKMT2,3,4,8,7,3,8,3,8
CKS1B,498,306,365,633,905,691,573,504
CKS2,572,525,281,482,869,627,490,445
CLASP1,2082,2154,2340,2581,2432,2813,2534,2860
CLASP2,1263,1052,1019,974,1137,1212,946,1057
CLASRP,1115,695,787,918,1004,899,1150,1034
CLC,0,0,0,0,0,0,0,0
CLCA1,5,2,0,0,0,0,0,0
CLCA2,138,61,38,30,39,32,21,28
CLCA3P,0,0,0,0,0,0,0,0
CLCA4,0,0,0,0,0,0,0,0
CLCC1,2308,1398,1246,1395,1842,2018,1861,1883
CLCF1,413,395,549,477,519,498,593,511
CLCN1,2,1,1,1,2,2,4,2
CLCN2,173,171,126,152,166,150,165,157
CLCN3,2728,1539,1670,1697,1940,2368,1872,2135
CLCN4,11,2,6,5,4,6,9,7
CLCN5,248,275,248,172,226,335,290,429
CLCN6,885,744,767,825,959,1100,1231,1277
CLCN7,3492,2042,1425,2146,2422,2428,3642,3470
CLCNKA,14,18,6,14,11,11,9,9
CLCNKB,22,16,8,18,25,21,20,17
CLDN1,14,106,24,18,17,15,15,21
CLDN10,0,1,1,2,4,1,2,2
CLDN10-AS1,0,0,0,0,0,0,0,0
CLDN11,956,251,206,239,408,503,587,566
CLDN12,1032,1149,889,967,1162,1294,1082,1159
CLDN14,0,2,2,0,1,1,0,0
CLDN15,208,214,153,178,255,237,246,242
CLDN16,14,19,16,16,19,16,22,24
CLDN17,0,0,0,0,0,0,0,0
CLDN18,12,44,45,30,28,43,24,43
CLDN19,3,6,4,2,5,5,5,5
CLDN2,3,19,4,2,2,3,3,5
CLDN20,1,5,7,5,2,6,4,9
CLDN22,93,144,102,96,152,135,155,130
CLDN23,178,24,53,101,155,179,230,194
CLDN24,1,2,1,1,5,5,3,4
CLDN25,0,0,0,0,0,0,0,0
CLDN3,1,2,1,0,1,1,1,2
CLDN4,18,81,49,15,13,15,19,14
CLDN5,1,1,0,1,1,1,1,1
CLDN6,9,5,4,4,2,4,3,5
CLDN7,63,16,16,41,31,40,45,31
CLDN8,0,0,0,0,0,0,0,0
CLDN9,0,0,2,3,1,2,1,2
CLDND1,1608,1860,1171,1418,1804,1898,1766,1604
CLDND2,8,10,8,8,9,6,5,5
CLEC10A,0,0,0,0,0,0,0,0
CLEC11A,4008,2936,2610,2932,2998,2489,3372,2686
CLEC12A,1,1,1,0,1,1,1,0
CLEC12B,1,0,3,1,3,0,0,0
CLEC14A,3,5,8,11,8,7,11,9
CLEC16A,923,942,839,954,982,1062,1117,1185
CLEC17A,0,0,0,1,1,0,1,0
CLEC18A,2,1,3,1,2,2,2,2
CLEC18B,0,0,1,0,1,0,0,0
CLEC18C,1,0,0,0,0,0,0,0
CLEC19A,1,4,3,4,3,5,2,6
CLEC1A,6,28,42,13,11,7,6,3
CLEC1B,0,0,0,0,0,0,0,0
CLEC2A,0,0,0,0,0,0,0,0
CLEC2B,119,30,18,20,39,45,51,49
CLEC2D,265,147,169,254,333,311,304,264
CLEC2L,0,0,1,0,0,0,0,0
CLEC3A,0,0,0,0,0,0,0,0
CLEC3B,662,1704,1230,960,1153,916,1029,834
CLEC4A,13,16,21,19,16,13,12,12
CLEC4C,1,0,1,2,2,2,1,2
CLEC4D,0,0,0,0,0,0,0,0
CLEC4E,4,2,3,2,5,3,4,3
CLEC4F,0,0,0,0,0,0,0,0
CLEC4G,0,0,0,0,0,0,0,0
CLEC4GP1,29,34,32,37,32,40,31,33
CLEC4M,0,0,0,0,0,0,0,0
CLEC5A,0,0,0,0,0,0,0,0
CLEC6A,0,0,0,0,0,0,0,0
CLEC7A,21,32,21,24,23,23,18,32
CLEC9A,0,0,0,0,0,0,0,0
CLECL1,0,0,0,0,0,0,0,0
CLGN,10,9,5,10,20,18,25,26
CLHC1,172,140,147,175,249,242,208,205
CLIC1,5840,7827,7752,8161,8989,8169,8779,7412
CLIC2,38,3,3,3,6,5,3,4
CLIC3,17,23,13,39,19,15,21,18
CLIC4,25917,37342,27661,27100,30696,34461,27970,29397
CLIC5,0,0,0,0,0,0,0,0
CLIC6,120,114,30,44,48,49,67,61
CLINT1,3001,4551,3105,2448,3137,3641,3244,3479
CLIP1,4235,3563,3765,4875,5063,5828,5129,5430
CLIP2,3835,3651,2004,1695,1941,2438,2985,2999
CLIP3,3718,1735,2201,3020,3228,3631,4506,4124
CLIP4,3849,1361,1823,2685,3165,3885,3679,3891
CLK1,2788,3426,2566,2737,4411,4599,3558,4178
CLK2,989,987,1027,1042,1136,948,1057,1046
CLK2P,5,6,4,5,5,3,4,4
CLK3,822,1038,767,935,1095,1061,1133,1019
CLK4,530,645,487,525,793,864,705,792
CLLU1,0,0,0,0,0,0,0,0
CLLU1OS,0,0,0,0,0,0,0,0
CLMN,29,8,15,22,25,37,31,38
CLMP,5332,8830,5589,4015,3799,5058,4580,5270
CLN3,696,339,375,683,865,828,1073,950
CLN5,2534,1026,714,841,1277,1458,1437,1383
CLN6,304,858,493,602,571,530,650,632
CLN8,813,636,399,451,435,487,444,492
CLNK,0,0,0,0,0,0,0,0
CLNS1A,2355,1503,1340,1585,2124,2229,2403,2205
CLOCK,1838,1919,1904,1330,1821,2210,1575,2103
CLP1,432,516,292,326,416,412,450,396
CLPB,243,273,239,172,191,226,222,265
CLPP,663,866,771,856,871,855,1124,955
CLPS,0,0,0,0,1,0,0,0
CLPSL1,0,0,0,0,0,0,0,0
CLPSL2,0,0,0,0,0,0,0,0
CLPTM1,3007,3175,2293,2721,2984,2915,3797,3319
CLPTM1L,2549,2727,2190,2042,2339,2404,2839,2538
CLPX,1199,834,762,841,1060,1266,1175,1180
CLRN1,0,0,0,0,0,0,0,0
CLRN1-AS1,0,0,0,0,0,0,0,0
CLRN2,0,0,0,0,0,0,0,0
CLRN3,0,0,0,0,0,0,0,0
CLSPN,190,240,419,424,346,337,280,325
CLSTN1,6232,5115,3981,5131,5786,6459,7602,7107
CLSTN2,684,190,107,144,210,344,340,579
CLSTN3,1575,1061,926,1590,1723,1571,1811,1596
CLTA,3758,3911,3156,3054,4191,4409,5083,4515
CLTB,1571,2158,2029,2065,2272,2042,2568,2279
CLTC,16379,20224,16671,13031,15660,19582,17714,19762
CLTCL1,211,210,273,322,308,319,292,310
CLU,2549,2491,1879,1867,2407,2136,2418,1970
CLUAP1,820,606,447,638,846,945,938,861
CLUH,1298,3254,1272,1340,1519,1562,2040,1950
CLUHP3,97,83,60,99,85,103,97,111
CLUL1,71,96,98,226,452,569,683,634
CLVS1,2,3,3,4,2,3,4,2
CLVS2,0,0,0,0,0,0,0,0
CLYBL,53,14,19,28,42,40,40,41
CMA1,0,0,1,0,0,0,0,0
CMAHP,285,171,210,167,317,289,200,216
CMAS,813,876,687,757,898,890,892,832
CMBL,1978,506,683,706,1099,1297,1213,1197
CMC1,251,212,235,250,330,296,296,261
CMC2,401,651,323,346,486,384,411,342
CMC4,305,246,242,301,394,411,402,350
CMIP,834,1585,903,1041,889,959,1048,956
CMKLR1,21,25,3,2,1,4,7,15
CMPK1,5688,5287,4676,3702,5000,5715,5176,5263
CMPK2,134,11,17,43,56,64,66,68
CMSS1,477,327,233,387,497,483,470,434
CMTM1,70,53,49,42,40,45,48,64
CMTM2,1,1,1,2,0,1,2,2
CMTM3,2021,2288,1109,1340,1625,1637,2054,1824
CMTM4,2105,2565,999,1069,1107,1503,1472,1764
CMTM5,0,0,0,0,0,0,0,0
CMTM6,4294,4075,2642,2484,3200,3669,3316,3494
CMTM7,332,376,253,282,316,351,402,368
CMTM8,9,2,3,6,7,8,5,9
CMYA5,209,262,164,220,254,357,290,356
CN5H6.4,8,7,6,13,14,14,12,10
CNBD1,0,0,0,0,0,0,0,0
CNBD2,1,1,2,3,2,1,2,1
CNBP,11068,6323,5205,5392,6756,7094,7578,7320
CNDP1,0,1,0,0,0,1,0,0
CNDP2,1716,1991,1761,1722,2048,2216,2512,2338
CNEP1R1,601,729,502,517,647,676,587,591
CNFN,18,6,3,5,9,4,10,11
CNGA1,3,4,3,3,3,6,3,4
CNGA2,0,0,0,0,0,0,0,0
CNGA3,6,2,5,6,0,2,1,1
CNGA4,2,1,1,2,4,2,4,0
CNGB1,7,12,11,6,10,16,9,12
CNGB3,0,0,0,0,0,0,0,0
CNIH,3633,3158,2402,2473,2997,3244,3061,2980
CNIH2,35,33,29,25,26,19,25,15
CNIH3,649,408,88,54,83,98,139,182
CNIH4,681,652,531,724,947,893,882,761
CNKSR1,14,35,24,20,23,26,29,30
CNKSR2,25,27,17,27,39,66,64,82
CNKSR3,505,267,447,651,728,796,820,838
CNN1,619,1795,1526,2009,2558,2293,2337,1980
CNN2,5508,11564,9484,11827,14086,14787,18835,16637
CNN3,6935,9138,5487,4346,5873,6616,6681,6790
CNNM1,407,78,111,139,136,173,183,201
CNNM2,550,62,108,171,226,231,253,253
CNNM3,597,315,428,648,669,750,799,716
CNNM4,305,368,316,359,358,381,395,400
CNOT1,4680,6589,5236,5150,5750,6818,5945,6950
CNOT10,711,694,576,630,734,823,759,711
CNOT11,1433,1483,1113,1275,1589,1630,1697,1518
CNOT2,3074,1896,1563,1716,2153,2391,2397,2336
CNOT3,1606,1439,1040,1119,1250,1320,1684,1475
CNOT4,772,677,543,607,713,844,716,823
CNOT6,983,1203,925,743,878,1063,930,1069
CNOT6L,1322,962,706,755,913,1196,989,1192
CNOT7,2147,1870,1643,1673,2101,2264,2033,2059
CNOT8,1876,1700,1465,1438,1765,1933,1798,1750
CNP,3748,2917,2272,2831,3398,3645,4590,4200
CNPPD1,1214,949,1404,1752,1997,1903,2086,1957
CNPY1,0,0,0,0,0,0,0,0
CNPY2,1542,1340,1455,1275,1348,1257,1469,1262
CNPY3,1126,694,613,856,1071,1062,1310,1053
CNPY4,1429,796,660,688,906,880,915,848
CNR1,0,0,1,1,1,1,1,0
CNR2,0,0,0,0,0,0,0,0
CNRIP1,1252,1172,1123,1196,1582,1578,1608,1478
CNST,1205,1423,1331,1343,1365,1607,1340,1479
CNTD1,37,35,23,30,40,33,42,37
CNTD2,8,5,5,8,7,7,15,9
CNTF,12,24,15,18,18,12,15,20
CNTFR,3,1,2,0,1,0,2,5
CNTLN,772,401,484,568,693,838,666,695
CNTN1,32,18,19,13,8,15,11,17
CNTN2,0,1,0,0,1,1,0,0
CNTN3,1337,390,510,554,588,702,591,613
CNTN4,16,13,9,11,11,12,8,18
CNTN4-AS2,0,0,0,0,0,0,0,0
CNTN5,0,0,0,0,0,0,0,0
CNTN6,0,0,0,0,0,0,0,0
CNTNAP1,2943,3097,3334,5118,6513,7036,7678,7415
CNTNAP2,36,56,15,13,22,24,25,25
CNTNAP3,4,4,3,5,4,7,6,5
CNTNAP3B,48,27,31,39,53,76,56,73
CNTNAP4,0,0,0,0,0,0,0,0
CNTNAP5,0,0,0,0,0,0,0,1
CNTRL,430,266,362,442,585,595,469,471
CNTROB,1229,1055,951,1225,1374,1095,1102,1051
COA1,758,591,773,756,818,841,798,828
COA3,554,604,585,607,776,739,829,705
COA4,669,915,614,674,854,832,924,802
COA5,643,316,372,481,682,659,618,583
COA6,309,306,224,234,355,316,348,306
COASY,1285,1230,1036,1216,1315,1194,1593,1303
COBL,0,2,0,0,0,0,1,0
COBLL1,1879,1249,1151,1805,2218,3053,2664,2971
COCH,4,1,1,1,1,2,2,2
COG1,1261,1505,1257,1218,1355,1367,1564,1481
COG2,764,786,526,603,693,780,825,804
COG3,1316,1788,1170,945,1130,1262,1110,1177
COG4,1982,1041,1788,1879,2298,2147,2447,2205
COG5,3304,1435,2197,2213,2675,2933,2812,2809
COG6,1661,1183,1315,779,950,1137,895,1047
COG7,720,760,615,615,739,755,803,714
COG8,773,857,598,672,749,814,882,804
COIL,644,616,422,457,585,603,570,540
COL10A1,11,19,16,12,13,6,10,10
COL11A1,1261,3142,3214,5300,6559,9144,8809,9889
COL11A2,145,60,54,67,95,70,87,80
COL12A1,28946,68384,0,0,0,0,0,0
COL13A1,1654,662,898,764,510,434,483,548
COL14A1,1461,568,319,208,268,300,224,250
COL15A1,22531,31689,27205,34155,39302,43197,42461,41697
COL16A1,20559,21825,18994,23711,23515,21475,25586,24016
COL17A1,1,3,4,4,4,3,5,3
COL18A1,22946,19785,16994,18640,16948,15226,17685,14999
COL18A1-AS1,1,14,7,4,7,7,4,3
COL18A1-AS2,0,1,1,1,0,1,0,1
COL19A1,17,7,2,5,4,10,2,5
COL1A1,0,0,0,0,0,0,0,0
COL1A2,0,0,0,0,0,0,0,0
COL20A1,0,0,0,0,1,0,0,0
COL21A1,330,277,107,115,247,279,206,210
COL22A1,0,3,1,1,1,0,0,0
COL23A1,1,1,2,3,1,1,0,1
COL24A1,331,91,85,87,105,110,99,96
COL25A1,7,2,2,4,6,5,4,4
COL26A1,849,175,73,68,130,155,164,214
COL27A1,3173,2856,1840,1735,2180,2674,2908,3277
COL28A1,34,10,10,10,10,9,11,8
COL2A1,7,2,1,1,1,1,1,2
COL3A1,0,0,0,0,0,0,0,0
COL4A1,12516,27049,23360,22946,16170,17617,16418,17135
COL4A2,24060,42662,37679,44895,37053,37229,42333,37997
COL4A2-AS1,132,258,234,278,249,245,270,244
COL4A3,10,5,8,13,10,13,9,15
COL4A3BP,2192,1092,1146,1176,1406,1846,1587,1812
COL4A4,47,41,44,68,81,110,115,130
COL4A5,643,275,146,196,290,382,321,386
COL4A6,8,5,2,1,1,4,3,3
COL5A1,37888,69754,0,0,0,0,0,0
COL5A2,46565,38487,31114,35212,38304,42827,38998,40858
COL5A3,5087,12508,9482,6415,6243,6098,6309,6914
COL6A1,0,0,0,0,0,0,0,0
COL6A2,0,0,0,0,0,0,0,0
COL6A3,0,0,0,0,0,0,0,0
COL6A4P1,0,1,0,0,0,0,0,0
COL6A4P2,11,17,16,15,14,18,14,16
COL6A5,0,0,0,0,0,0,0,0
COL6A6,2,4,6,3,4,4,3,4
COL7A1,21661,31512,20839,21451,15740,10719,12660,11313
COL8A1,10003,4388,6392,6660,4602,4845,4768,5379
COL8A2,2306,1270,884,926,1013,1142,1381,1473
COL9A1,0,0,0,0,0,0,0,0
COL9A2,64,19,13,23,28,24,28,41
COL9A3,12,7,5,8,10,6,8,9
COLEC10,70,19,19,14,20,19,23,20
COLEC11,9,7,4,4,6,6,9,9
COLEC12,9598,6532,3778,10058,16840,21780,25475,24564
COLQ,83,49,63,82,90,97,84,81
COMMD1,446,471,398,439,593,535,597,501
COMMD10,585,384,361,358,486,525,471,471
COMMD2,1447,1452,1000,1012,1301,1366,1239,1371
COMMD3,758,518,625,643,914,881,912,818
COMMD3-BMI1,1261,667,773,747,1419,1244,1148,947
COMMD4,1003,925,940,1091,1307,1146,1405,1319
COMMD5,568,799,442,474,555,476,617,537
COMMD6,1451,1207,1110,1210,1628,1557,1678,1439
COMMD7,939,1137,954,1281,1645,1506,1662,1485
COMMD8,613,495,456,453,711,684,650,614
COMMD9,703,644,608,722,893,853,1025,928
COMP,612,1064,1113,1091,938,697,832,519
COMT,3667,2825,2743,4113,4340,4083,5389,4441
COMTD1,78,57,97,117,125,109,144,125
COPA,9305,13314,12701,9882,10505,12551,12268,12528
COPB1,7705,11159,7670,5850,7360,8393,7560,7886
COPB2,8392,9535,8532,6146,7494,8713,8366,8597
COPE,2106,2512,3112,2938,2969,2605,3287,2824
COPG1,5292,9173,9476,6907,7410,8030,9081,8419
COPG2,697,319,432,546,786,824,769,760
COPRS,945,1364,827,755,1033,1062,1187,1156
COPS2,3696,3565,2407,2264,2956,3237,2963,2956
COPS3,1263,1462,1406,1297,1620,1576,1563,1490
COPS4,1840,1427,1510,1555,2044,2108,2088,1924
COPS5,1446,1115,1109,1205,1542,1546,1520,1361
COPS6,2498,2519,2476,2401,3045,2854,3385,3030
COPS7A,2183,2409,2668,2470,3048,2823,3082,2819
COPS7B,1119,795,732,907,1156,1032,1196,1101
COPS8,2398,3507,1738,1449,1987,1924,1885,1818
COPZ1,3399,3136,3213,2929,3782,3872,4030,3676
COPZ2,1328,1251,1853,1824,2090,2002,2007,1819
COQ10A,271,225,160,185,245,228,241,231
COQ10B,1640,1670,805,767,944,1041,1010,910
COQ2,384,241,293,465,557,559,590,507
COQ3,104,119,121,120,155,142,136,129
COQ4,598,578,595,566,622,583,716,654
COQ5,621,390,624,743,950,852,860,739
COQ6,318,268,304,343,407,349,392,347
COQ7,418,362,331,339,412,421,447,438
COQ9,767,623,594,709,826,772,885,807
CORIN,635,230,367,525,880,1270,996,1176
CORO1A,16,18,49,31,26,25,33,40
CORO1B,2483,1980,2213,2694,3329,3140,4093,3557
CORO1C,5393,14050,10670,9041,9898,10827,10586,10325
CORO2A,66,94,85,87,94,107,98,94
CORO2B,1545,1169,512,484,590,628,629,719
CORO6,138,39,75,161,176,145,191,182
CORO7,422,506,260,401,419,285,430,453
CORO7-PAM16,0,71,0,2,0,98,51,14
CORT,9,8,7,8,9,8,9,5
COTL1,2604,7417,6331,5546,5571,5275,6110,5392
COX10,342,443,296,362,404,457,460,436
COX10-AS1,160,140,114,125,172,195,136,162
COX11,1336,1010,685,731,987,1086,1053,1073
COX14,503,391,300,459,555,536,635,537
COX15,1052,1304,925,955,1096,1239,1269,1312
COX16,907,919,855,719,987,950,978,872
COX17,355,301,301,301,380,295,307,295
COX18,563,515,432,381,448,497,512,539
COX19,420,510,534,560,626,636,612,589
COX20,160,171,234,275,354,322,291,265
COX4I1,4453,4120,3728,4160,5081,4698,5634,4865
COX4I2,0,0,0,0,0,0,0,0
COX5A,1038,1192,991,935,1116,1181,1303,1194
COX5B,1436,1365,1423,1567,1798,1508,1907,1576
COX6A1,1897,2030,2040,2268,2652,2323,2649,2303
COX6A2,0,0,0,0,0,0,0,0
COX6B1,1616,1774,1702,1824,2327,2117,2573,2176
COX6B2,17,17,12,19,19,22,30,28
COX6C,1196,1096,1005,1082,1470,1309,1417,1242
COX7A1,552,306,361,435,521,466,527,437
COX7A2,1347,1481,1635,1589,1940,1673,1794,1566
COX7A2L,2658,2211,1875,2058,2781,2985,3238,2922
COX7B,1041,898,885,894,1188,1078,1136,993
COX7B2,0,0,0,0,0,0,0,0
COX7C,3123,2495,2150,2399,3233,3120,3478,3118
COX8A,1367,1703,1910,2103,2423,2045,2472,1943
COX8C,1,0,0,1,1,1,1,0
CP,192,120,120,140,256,231,217,182
CPA1,0,0,0,1,0,1,1,0
CPA2,0,0,0,0,1,0,0,0
CPA3,1,5,3,7,17,18,14,11
CPA4,202,231,754,1525,2673,3040,3054,2691
CPA5,0,1,1,5,6,7,6,5
CPA6,5,2,1,2,4,3,3,3
CPAMD8,12,5,12,14,18,13,18,13
CPB1,0,0,0,0,0,0,0,0
CPB2,0,1,0,0,0,2,1,0
CPB2-AS1,5,16,14,11,12,18,11,14
CPD,6190,6475,5119,5481,6580,9285,8242,10246
CPE,1699,184,154,123,176,200,153,167
CPEB1,237,49,153,195,239,256,275,270
CPEB2,697,788,790,696,681,820,585,733
CPEB3,145,102,79,77,69,83,68,92
CPEB4,2159,1659,944,797,916,1353,1019,1311
CPED1,2581,1375,1004,878,1112,1311,1122,1295
CPLX1,9,10,4,5,4,4,9,6
CPLX2,0,0,0,0,0,0,0,0
CPLX3,0,1,2,0,1,0,0,0
CPLX4,1,0,0,0,0,0,0,0
CPM,265,724,676,624,696,882,738,891
CPN1,0,0,0,0,0,0,0,0
CPN2,1,1,0,2,1,0,1,1
CPNE1,4106,2640,2640,3289,3753,3662,4399,3702
CPNE2,2862,1239,753,923,1006,1002,1180,1092
CPNE3,6404,2981,2242,2737,3656,4596,4018,4440
CPNE4,0,0,0,0,0,0,0,0
CPNE5,3,10,20,7,3,3,3,4
CPNE6,0,0,0,0,0,0,0,0
CPNE7,132,214,176,314,313,222,336,317
CPNE8,146,31,31,52,54,67,53,60
CPNE9,1,1,0,0,2,1,2,1
CPO,3,1,2,3,3,3,2,4
CPOX,996,848,711,731,916,919,860,933
CPPED1,1184,1198,1197,1278,1373,1451,1539,1533
CPQ,3817,2160,1629,1730,2247,2380,2454,2348
CPS1,384,183,320,456,507,590,509,496
CPS1-IT1,0,0,0,0,0,0,0,0
CPSF1,4072,2803,3691,3525,3611,3123,3986,3746
CPSF2,2831,2620,2130,1991,2469,2874,2530,2701
CPSF3,1081,1003,1016,963,1193,1193,1251,1188
CPSF3L,1777,1390,1480,1795,1804,1653,2140,1820
CPSF4,509,594,460,518,562,552,669,626
CPSF4L,8,9,9,12,15,14,14,11
CPSF6,2035,3004,1665,2202,2990,3284,2902,2994
CPSF7,2774,2551,2124,2242,2423,2523,2735,2577
CPT1A,2548,1847,1278,1885,1928,2110,2060,2027
CPT1B,301,90,130,181,255,205,221,175
CPT1C,1342,521,636,918,1018,912,1173,996
CPT2,516,428,423,462,452,462,496,455
CPVL,0,0,0,0,0,0,0,0
CPXCR1,0,0,0,0,0,0,0,0
CPXM1,860,385,316,254,361,361,377,345
CPXM2,7647,1650,1225,1491,1837,2142,2516,2523
CPZ,4650,3333,3028,3895,5324,5848,7608,7280
CR1,6,14,10,8,6,8,8,10
CR1L,0,0,0,0,0,0,0,0
CR2,0,0,0,0,1,0,0,1
CRABP1,40,9,8,10,4,4,7,3
CRABP2,6543,6782,4725,3676,3951,3851,4625,4198
CRADD,214,95,146,182,240,231,234,206
CRAMP1L,1288,1416,1163,1280,1259,1476,1463,1539
CRAT,1894,1626,1331,1732,2028,1995,2450,2173
CRB1,1,0,0,1,3,2,2,2
CRB2,1,1,0,1,0,1,1,1
CRB3,1,1,0,0,1,0,1,0
CRBN,1235,680,635,773,1013,1137,1013,1035
CRCP,1093,1121,1032,918,1057,1216,1200,1189
CRCT1,0,0,0,1,0,0,0,0
CREB1,1800,1993,1313,1317,1685,2244,1793,1928
CREB3,1614,3158,1952,1819,2137,2035,2004,1839
CREB3L1,4764,3867,6638,5457,7697,8383,9377,9385
CREB3L2,7118,11307,5662,4095,4002,4716,4311,4722
CREB3L3,0,0,0,0,0,0,0,0
CREB3L4,231,62,140,207,248,222,215,199
CREB5,208,653,336,229,222,263,208,256
CREBBP,3236,3832,3835,4249,4302,5378,5281,5651
CREBL2,2095,945,1147,1287,1676,1964,1820,1925
CREBRF,2310,400,724,1138,1430,1723,1488,1530
CREBZF,4026,2935,2027,2247,2977,3244,3002,3249
CREG1,2346,1233,955,1203,1734,1974,2173,2088
CREG2,0,1,0,0,1,1,1,0
CRELD1,727,306,581,584,686,623,710,560
CRELD2,976,704,1300,977,977,927,1161,971
CREM,529,683,342,345,496,445,426,413
CRH,1,0,0,1,1,0,0,0
CRHBP,1,0,0,0,1,0,0,0
CRHR1,0,1,0,0,0,0,0,0
CRHR1-IT1,147,133,104,162,195,214,189,217
CRHR2,6,6,7,11,6,5,6,10
CRIM1,10825,18585,24993,31067,31430,33931,30140,32547
CRIP1,18,40,30,37,34,26,36,25
CRIP2,57,419,212,237,234,173,205,164
CRIP3,2,2,1,2,3,3,3,3
CRIPAK,300,319,396,455,510,487,488,503
CRIPT,604,385,469,545,652,738,666,598
CRISP1,0,0,0,0,0,0,0,0
CRISP2,0,0,0,0,0,0,0,0
CRISP3,0,0,0,0,0,0,0,0
CRISPLD1,6,1,0,1,4,6,7,7
CRISPLD2,3040,20292,7113,6368,6799,7230,7407,7169
CRK,3015,4063,2492,2230,2551,2992,2771,3032
CRKL,2270,2778,2156,2161,2499,2843,2910,2967
CRLF1,184,917,852,831,614,460,518,385
CRLF2,0,0,0,0,0,0,0,0
CRLF3,389,407,305,302,349,367,336,346
CRLS1,992,1221,966,805,950,983,1017,957
CRMP1,371,464,482,548,489,575,532,580
CRNDE,339,382,296,416,616,532,484,449
CRNKL1,1091,1063,893,932,1094,1281,1182,1201
CRNN,0,0,0,0,0,0,0,0
CROCC,1450,917,896,1200,1267,1272,1573,1389
CROCCP2,698,685,512,687,751,722,807,728
CROCCP3,205,296,274,316,346,395,357,408
CROT,1166,322,545,514,705,827,649,717
CRP,0,0,0,1,0,1,0,1
CRSP8P,0,0,0,1,0,0,0,1
CRTAC1,3,1,2,1,2,2,2,1
CRTAM,10,11,6,10,5,12,9,13
CRTAP,15172,9269,7156,7408,9196,10241,11467,10774
CRTC1,791,932,620,717,826,890,1125,1122
CRTC2,1188,1210,823,997,1108,1016,1325,1155
CRTC3,1689,2341,1312,1490,1731,2035,2331,2430
CRX,34,43,37,46,36,45,38,47
CRY1,872,1669,156,742,883,473,787,802
CRY2,778,910,408,1357,820,930,1320,845
CRYAA,1,0,0,0,0,0,0,0
CRYAB,664,701,894,1064,1387,1280,1488,1233
CRYBA1,1,0,1,0,1,0,1,0
CRYBA2,0,1,0,0,0,0,0,0
CRYBA4,1,0,1,0,1,0,1,1
CRYBB1,4,2,1,2,3,2,1,2
CRYBB2,18,20,20,22,25,24,26,24
CRYBB2P1,323,362,336,360,376,346,423,374
CRYBB3,0,0,0,0,0,0,0,0
CRYBG3,1101,1455,1066,832,959,1603,975,1492
CRYGA,0,0,0,0,0,0,0,0
